zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
87014,35006,1.000000000,1.000000000,1.000000000,1.000000000
15123,42003,0.000000000,1.000000000,1.000000000,1.000000000
17923,42107,1.000000000,1.000000000,0.000000000,1.000000000
59736,30001,1.000000000,0.000000000,1.000000000,1.000000000
59059,30065,1.000000000,0.000000000,1.000000000,1.000000000
79234,48191,0.017241379,0.000000000,0.000000000,0.016260163
79234,48345,0.982758621,1.000000000,0.000000000,0.983739837
78427,48355,1.000000000,1.000000000,1.000000000,1.000000000
81215,08043,1.000000000,1.000000000,1.000000000,1.000000000
83283,16041,1.000000000,1.000000000,0.000000000,1.000000000
88349,35035,0.000000000,1.000000000,1.000000000,1.000000000
90099,06037,0.000000000,0.000000000,1.000000000,1.000000000
10164,36061,0.000000000,0.000000000,1.000000000,1.000000000
15316,42059,1.000000000,0.000000000,1.000000000,1.000000000
54906,55139,0.000000000,1.000000000,0.000000000,1.000000000
54946,55135,0.000000000,1.000000000,1.000000000,1.000000000
58506,38015,1.000000000,1.000000000,1.000000000,1.000000000
59326,30079,1.000000000,0.000000000,1.000000000,1.000000000
76196,48439,0.000000000,1.000000000,0.000000000,1.000000000
77419,48321,1.000000000,1.000000000,0.000000000,1.000000000
77481,48157,1.000000000,1.000000000,0.000000000,1.000000000
17254,42055,0.000000000,1.000000000,0.000000000,1.000000000
63466,29045,0.000000000,0.000000000,1.000000000,1.000000000
76469,48059,0.000000000,0.000000000,1.000000000,1.000000000
84636,49027,1.000000000,1.000000000,1.000000000,1.000000000
92814,06059,1.000000000,1.000000000,1.000000000,1.000000000
12504,36027,0.000000000,1.000000000,1.000000000,1.000000000
19374,42029,1.000000000,1.000000000,1.000000000,1.000000000
59258,30085,0.212765957,0.500000000,0.000000000,0.220000000
59258,30091,0.787234043,0.500000000,1.000000000,0.780000000
58752,38013,1.000000000,1.000000000,1.000000000,1.000000000
62767,17167,0.000000000,1.000000000,0.000000000,1.000000000
73946,40025,1.000000000,0.000000000,1.000000000,1.000000000
19733,10003,1.000000000,1.000000000,1.000000000,1.000000000
57625,46041,1.000000000,0.000000000,1.000000000,1.000000000
76820,48319,1.000000000,0.000000000,1.000000000,1.000000000
76714,48309,1.000000000,1.000000000,1.000000000,1.000000000
80225,08059,1.000000000,1.000000000,1.000000000,1.000000000
90081,06037,1.000000000,1.000000000,1.000000000,1.000000000
12874,36113,1.000000000,1.000000000,1.000000000,1.000000000
65805,29077,1.000000000,1.000000000,1.000000000,1.000000000
81656,08097,0.000000000,0.000000000,1.000000000,1.000000000
87750,35033,1.000000000,1.000000000,1.000000000,1.000000000
89311,32033,1.000000000,1.000000000,0.000000000,1.000000000
13043,36053,0.000000000,0.000000000,1.000000000,1.000000000
14518,36069,0.000000000,0.000000000,1.000000000,1.000000000
19358,42029,1.000000000,0.000000000,1.000000000,1.000000000
59338,30017,1.000000000,1.000000000,1.000000000,1.000000000
61059,17085,0.000000000,0.000000000,1.000000000,1.000000000
79842,48043,1.000000000,1.000000000,0.000000000,1.000000000
86031,04017,0.000000000,0.000000000,1.000000000,1.000000000
93262,06107,1.000000000,1.000000000,1.000000000,1.000000000
92145,06073,0.000000000,1.000000000,1.000000000,1.000000000
16910,42015,1.000000000,1.000000000,0.000000000,1.000000000
68634,31141,1.000000000,0.000000000,1.000000000,1.000000000
82514,56013,1.000000000,1.000000000,1.000000000,1.000000000
85646,04023,1.000000000,1.000000000,0.000000000,1.000000000
72457,05075,0.000000000,0.000000000,1.000000000,1.000000000
82219,56015,1.000000000,0.000000000,1.000000000,1.000000000
10540,36119,1.000000000,1.000000000,1.000000000,1.000000000
16244,42005,0.000000000,0.000000000,1.000000000,1.000000000
78021,48283,0.947368421,1.000000000,1.000000000,0.964285714
78021,48013,0.052631579,0.000000000,0.000000000,0.035714286
84513,49015,1.000000000,1.000000000,1.000000000,1.000000000
83812,16079,1.000000000,1.000000000,1.000000000,1.000000000
66855,20073,1.000000000,0.000000000,1.000000000,1.000000000
84725,49053,1.000000000,0.000000000,1.000000000,1.000000000
12568,36111,0.000000000,0.000000000,1.000000000,1.000000000
14808,36101,1.000000000,1.000000000,1.000000000,1.000000000
57256,46109,0.164179104,0.000000000,0.000000000,0.150684932
57256,46051,0.671641791,1.000000000,1.000000000,0.698630137
57256,46029,0.029850746,0.000000000,0.000000000,0.027397260
57256,46037,0.134328358,0.000000000,0.000000000,0.123287671
70464,22103,0.000000000,0.000000000,1.000000000,1.000000000
80546,08123,1.000000000,0.000000000,1.000000000,1.000000000
84723,49031,1.000000000,0.000000000,1.000000000,1.000000000
93724,06019,0.000000000,1.000000000,1.000000000,1.000000000
13064,36011,1.000000000,0.000000000,1.000000000,1.000000000
18223,42079,0.000000000,1.000000000,0.000000000,1.000000000
65103,29051,0.000000000,0.000000000,1.000000000,1.000000000
15072,42129,0.000000000,0.000000000,1.000000000,1.000000000
80622,08123,1.000000000,1.000000000,0.000000000,1.000000000
83302,16083,0.941747573,1.000000000,1.000000000,0.944444444
83302,16073,0.058252427,0.000000000,0.000000000,0.055555556
93771,06019,1.000000000,1.000000000,1.000000000,1.000000000
16680,42033,1.000000000,1.000000000,1.000000000,1.000000000
76955,48451,1.000000000,0.000000000,1.000000000,1.000000000
12530,36021,1.000000000,1.000000000,1.000000000,1.000000000
59537,30071,1.000000000,1.000000000,1.000000000,1.000000000
62459,17079,1.000000000,0.000000000,1.000000000,1.000000000
84520,49007,1.000000000,0.000000000,0.000000000,1.000000000
75458,48231,0.000000000,0.000000000,1.000000000,1.000000000
88121,35037,1.000000000,1.000000000,0.000000000,1.000000000
18454,42127,1.000000000,1.000000000,0.000000000,1.000000000
71443,22115,1.000000000,1.000000000,1.000000000,1.000000000
88416,35047,0.000000000,0.000000000,1.000000000,1.000000000
14881,36109,1.000000000,1.000000000,1.000000000,1.000000000
15739,42063,0.000000000,1.000000000,0.000000000,1.000000000
58262,38067,0.956521739,1.000000000,1.000000000,0.965517241
58262,38019,0.043478261,0.000000000,0.000000000,0.034482759
68001,31155,0.333333333,0.000000000,0.000000000,0.166666667
68001,31023,0.666666667,0.000000000,1.000000000,0.833333333
84755,49025,1.000000000,0.000000000,1.000000000,1.000000000
96151,06017,1.000000000,1.000000000,1.000000000,1.000000000
96137,06035,0.067956583,0.103092784,0.000000000,0.068201949
96137,06063,0.932043417,0.896907216,1.000000000,0.931798051
94108,06075,1.000000000,1.000000000,1.000000000,1.000000000
94116,06075,1.000000000,1.000000000,1.000000000,1.000000000
95472,06097,1.000000000,1.000000000,1.000000000,1.000000000
95445,06045,0.996539792,1.000000000,1.000000000,0.996644295
95445,06097,0.003460208,0.000000000,0.000000000,0.003355705
95549,06023,1.000000000,1.000000000,1.000000000,1.000000000
93901,06053,1.000000000,1.000000000,1.000000000,1.000000000
93905,06053,1.000000000,1.000000000,1.000000000,1.000000000
93926,06053,1.000000000,1.000000000,1.000000000,1.000000000
94539,06001,1.000000000,1.000000000,1.000000000,1.000000000
94542,06001,1.000000000,1.000000000,1.000000000,1.000000000
94517,06013,1.000000000,1.000000000,1.000000000,1.000000000
94506,06013,1.000000000,1.000000000,1.000000000,1.000000000
94535,06095,1.000000000,1.000000000,1.000000000,1.000000000
94587,06001,1.000000000,1.000000000,1.000000000,1.000000000
94585,06095,1.000000000,1.000000000,1.000000000,1.000000000
94563,06013,1.000000000,1.000000000,1.000000000,1.000000000
94545,06001,1.000000000,1.000000000,1.000000000,1.000000000
94903,06041,1.000000000,1.000000000,1.000000000,1.000000000
94920,06041,1.000000000,1.000000000,1.000000000,1.000000000
94941,06041,1.000000000,1.000000000,1.000000000,1.000000000
95401,06097,1.000000000,1.000000000,1.000000000,1.000000000
94951,06097,1.000000000,1.000000000,1.000000000,1.000000000
94402,06081,1.000000000,1.000000000,1.000000000,1.000000000
94956,06041,1.000000000,1.000000000,1.000000000,1.000000000
94607,06001,1.000000000,1.000000000,1.000000000,1.000000000
94618,06001,1.000000000,1.000000000,1.000000000,1.000000000
94602,06001,1.000000000,1.000000000,1.000000000,1.000000000
95003,06087,1.000000000,1.000000000,1.000000000,1.000000000
95005,06087,1.000000000,1.000000000,1.000000000,1.000000000
94720,06001,1.000000000,1.000000000,1.000000000,1.000000000
94801,06013,1.000000000,1.000000000,1.000000000,1.000000000
94802,06013,1.000000000,1.000000000,1.000000000,1.000000000
94023,06085,1.000000000,1.000000000,1.000000000,1.000000000
94005,06081,1.000000000,1.000000000,1.000000000,1.000000000
95046,06085,1.000000000,1.000000000,1.000000000,1.000000000
95023,06069,0.997508158,0.994609164,0.996268657,0.997231364
95023,06085,0.002491842,0.005390836,0.003731343,0.002768636
95018,06087,1.000000000,1.000000000,1.000000000,1.000000000
95116,06085,1.000000000,1.000000000,1.000000000,1.000000000
95236,06009,0.017049180,0.000000000,0.000000000,0.016497462
95236,06077,0.982950820,1.000000000,1.000000000,0.983502538
95391,06077,0.990819209,0.823529412,0.428571429,0.989132340
95391,06001,0.009180791,0.176470588,0.571428571,0.010867660
95617,06113,1.000000000,1.000000000,1.000000000,1.000000000
95665,06005,1.000000000,1.000000000,1.000000000,1.000000000
95694,06113,0.861935867,0.901408451,1.000000000,0.867285636
95694,06095,0.138064133,0.098591549,0.000000000,0.132714364
95762,06017,1.000000000,1.000000000,1.000000000,1.000000000
95816,06067,1.000000000,1.000000000,1.000000000,1.000000000
95824,06067,1.000000000,1.000000000,1.000000000,1.000000000
95709,06017,1.000000000,1.000000000,1.000000000,1.000000000
95945,06057,1.000000000,1.000000000,1.000000000,1.000000000
95953,06101,1.000000000,1.000000000,1.000000000,1.000000000
95829,06067,1.000000000,1.000000000,1.000000000,1.000000000
95912,06011,0.993428258,1.000000000,1.000000000,0.993637328
95912,06113,0.006571742,0.000000000,0.000000000,0.006362672
95965,06007,1.000000000,1.000000000,1.000000000,1.000000000
95960,06091,0.323529412,0.153846154,0.000000000,0.312500000
95960,06057,0.573529412,0.846153846,1.000000000,0.590277778
95960,06115,0.102941176,0.000000000,0.000000000,0.097222222
95919,06115,1.000000000,1.000000000,1.000000000,1.000000000
95832,06067,1.000000000,1.000000000,1.000000000,1.000000000
95304,06077,1.000000000,1.000000000,1.000000000,1.000000000
95367,06077,0.001394700,0.004032258,0.000000000,0.001514824
95367,06099,0.998605300,0.995967742,1.000000000,0.998485176
95376,06077,1.000000000,1.000000000,1.000000000,1.000000000
96704,15001,1.000000000,1.000000000,1.000000000,1.000000000
96025,06089,0.044554455,0.014598540,0.014598540,0.039691943
96025,06093,0.955445545,0.985401460,0.985401460,0.960308057
96041,06105,1.000000000,1.000000000,0.000000000,1.000000000
96731,15003,1.000000000,1.000000000,1.000000000,1.000000000
96008,06089,1.000000000,1.000000000,1.000000000,1.000000000
95126,06085,1.000000000,1.000000000,1.000000000,1.000000000
96814,15003,1.000000000,1.000000000,1.000000000,1.000000000
96786,15003,1.000000000,1.000000000,1.000000000,1.000000000
96813,15003,1.000000000,1.000000000,1.000000000,1.000000000
96913,66010,1.000000000,1.000000000,1.000000000,1.000000000
96761,15009,1.000000000,1.000000000,1.000000000,1.000000000
96756,15007,1.000000000,1.000000000,1.000000000,1.000000000
97006,41067,1.000000000,1.000000000,1.000000000,1.000000000
96830,15003,1.000000000,1.000000000,1.000000000,1.000000000
96915,66010,1.000000000,1.000000000,1.000000000,1.000000000
97002,41005,0.161479742,0.101369863,0.100000000,0.155077408
97002,41047,0.838520258,0.898630137,0.900000000,0.844922592
97201,41051,1.000000000,1.000000000,1.000000000,1.000000000
97116,41067,1.000000000,1.000000000,1.000000000,1.000000000
97124,41051,0.000729645,0.000000000,0.000000000,0.000622118
97124,41067,0.999270355,1.000000000,1.000000000,0.999377882
97211,41051,1.000000000,1.000000000,1.000000000,1.000000000
97212,41051,1.000000000,1.000000000,1.000000000,1.000000000
97134,41057,1.000000000,0.000000000,1.000000000,1.000000000
97106,41067,1.000000000,1.000000000,1.000000000,1.000000000
97131,41007,0.028758829,0.068965517,0.000000000,0.029064039
97131,41057,0.971241171,0.931034483,1.000000000,0.970935961
97322,41043,1.000000000,1.000000000,1.000000000,1.000000000
97302,41047,1.000000000,1.000000000,1.000000000,1.000000000
97303,41047,1.000000000,1.000000000,1.000000000,1.000000000
97304,41071,0.008948546,0.005025126,0.000000000,0.008518568
97304,41053,0.991051454,0.994974874,1.000000000,0.991481432
97321,41043,0.687664437,0.945929887,0.938242280,0.722723437
97321,41003,0.312335563,0.054070113,0.061757720,0.277276563
97361,41003,0.016567805,0.014705882,0.000000000,0.015452539
97361,41053,0.983432195,0.985294118,1.000000000,0.984547461
97408,41039,1.000000000,1.000000000,1.000000000,1.000000000
97420,41011,1.000000000,1.000000000,1.000000000,1.000000000
97457,41019,1.000000000,1.000000000,1.000000000,1.000000000
97520,41029,1.000000000,1.000000000,1.000000000,1.000000000
97497,41029,0.010484928,0.000000000,0.000000000,0.010037641
97497,41033,0.989515072,1.000000000,1.000000000,0.989962359
97415,41015,1.000000000,1.000000000,1.000000000,1.000000000
97447,41019,1.000000000,1.000000000,1.000000000,1.000000000
97435,41019,1.000000000,1.000000000,1.000000000,1.000000000
97756,41013,0.000725689,0.000000000,0.000000000,0.000632911
97756,41017,0.999274311,1.000000000,1.000000000,0.999367089
97540,41029,1.000000000,1.000000000,1.000000000,1.000000000
97845,41023,1.000000000,1.000000000,1.000000000,1.000000000
97624,41035,1.000000000,1.000000000,1.000000000,1.000000000
97534,41033,1.000000000,1.000000000,1.000000000,1.000000000
97733,41035,1.000000000,1.000000000,1.000000000,1.000000000
97632,41035,1.000000000,1.000000000,1.000000000,1.000000000
97869,41023,1.000000000,0.000000000,1.000000000,1.000000000
97859,41059,1.000000000,0.000000000,0.000000000,1.000000000
97620,41037,1.000000000,0.000000000,1.000000000,1.000000000
97222,41005,0.996013048,0.979508197,0.997635934,0.995005371
97222,41051,0.003986952,0.020491803,0.002364066,0.004994629
97229,41051,0.107318106,0.031506849,0.007819288,0.101694915
97229,41067,0.892681894,0.968493151,0.992180712,0.898305085
97239,41051,1.000000000,1.000000000,1.000000000,1.000000000
97224,41067,1.000000000,1.000000000,1.000000000,1.000000000
98672,53059,0.013416609,0.000000000,0.000000000,0.012562270
98672,53039,0.986583391,1.000000000,1.000000000,0.987437730
98675,53011,1.000000000,1.000000000,1.000000000,1.000000000
98612,53069,1.000000000,1.000000000,1.000000000,1.000000000
98648,53059,1.000000000,1.000000000,1.000000000,1.000000000
98666,53011,1.000000000,1.000000000,1.000000000,1.000000000
98638,53049,0.823723229,1.000000000,1.000000000,0.833333333
98638,53069,0.176276771,0.000000000,0.000000000,0.166666667
97045,41005,1.000000000,1.000000000,1.000000000,1.000000000
97068,41005,1.000000000,1.000000000,1.000000000,1.000000000
97008,41067,1.000000000,1.000000000,1.000000000,1.000000000
97031,41027,1.000000000,1.000000000,1.000000000,1.000000000
97015,41005,1.000000000,1.000000000,1.000000000,1.000000000
97023,41005,1.000000000,1.000000000,1.000000000,1.000000000
97080,41051,0.999013428,1.000000000,1.000000000,0.999036041
97080,41005,0.000986572,0.000000000,0.000000000,0.000963959
97042,41005,1.000000000,1.000000000,0.000000000,1.000000000
98012,53061,1.000000000,1.000000000,1.000000000,1.000000000
98101,53033,1.000000000,1.000000000,1.000000000,1.000000000
98108,53033,1.000000000,1.000000000,1.000000000,1.000000000
98077,53033,0.924500526,0.838709677,0.900000000,0.923845194
98077,53061,0.075499474,0.161290323,0.100000000,0.076154806
98093,53033,1.000000000,1.000000000,1.000000000,1.000000000
98295,53073,1.000000000,1.000000000,1.000000000,1.000000000
98239,53029,1.000000000,1.000000000,1.000000000,1.000000000
98244,53073,1.000000000,1.000000000,1.000000000,1.000000000
98230,53073,1.000000000,1.000000000,1.000000000,1.000000000
98331,53031,0.081716037,0.069182390,0.033898305,0.079503676
98331,53009,0.918283963,0.930817610,0.966101695,0.920496324
98311,53035,1.000000000,1.000000000,1.000000000,1.000000000
98333,53053,1.000000000,1.000000000,1.000000000,1.000000000
98251,53061,0.960425281,1.000000000,1.000000000,0.962146893
98251,53033,0.039574719,0.000000000,0.000000000,0.037853107
98310,53035,1.000000000,1.000000000,1.000000000,1.000000000
98241,53057,0.200312989,0.333333333,0.000000000,0.199391172
98241,53061,0.799687011,0.666666667,1.000000000,0.800608828
98367,53035,1.000000000,1.000000000,1.000000000,1.000000000
98337,53035,1.000000000,1.000000000,1.000000000,1.000000000
98362,53009,1.000000000,1.000000000,1.000000000,1.000000000
98404,53053,1.000000000,1.000000000,1.000000000,1.000000000
98405,53053,1.000000000,1.000000000,1.000000000,1.000000000
98339,53031,1.000000000,1.000000000,1.000000000,1.000000000
98422,53053,0.996845809,0.976878613,0.987096774,0.996266480
98422,53033,0.003154191,0.023121387,0.012903226,0.003733520
98577,53049,1.000000000,1.000000000,1.000000000,1.000000000
98570,53041,1.000000000,1.000000000,1.000000000,1.000000000
98555,53045,1.000000000,1.000000000,1.000000000,1.000000000
98168,53033,1.000000000,1.000000000,1.000000000,1.000000000
98177,53033,0.999425749,0.987460815,1.000000000,0.999029126
98177,53061,0.000574251,0.012539185,0.000000000,0.000970874
98125,53033,1.000000000,1.000000000,1.000000000,1.000000000
98208,53061,1.000000000,1.000000000,1.000000000,1.000000000
98178,53033,1.000000000,1.000000000,1.000000000,1.000000000
98127,53033,1.000000000,1.000000000,1.000000000,1.000000000
98221,53055,0.020290965,0.000734754,0.005012531,0.018083671
98221,53057,0.979709035,0.999265246,0.994987469,0.981916329
98823,53025,0.999117232,1.000000000,1.000000000,0.999221426
98823,53017,0.000882768,0.000000000,0.000000000,0.000778574
98930,53005,0.051507538,0.009708738,0.013986014,0.048010712
98930,53077,0.948492462,0.990291262,0.986013986,0.951989288
99005,53063,1.000000000,1.000000000,1.000000000,1.000000000
99021,53063,1.000000000,1.000000000,1.000000000,1.000000000
98833,53047,1.000000000,1.000000000,1.000000000,1.000000000
98847,53007,1.000000000,1.000000000,1.000000000,1.000000000
98855,53047,1.000000000,1.000000000,1.000000000,1.000000000
98843,53017,1.000000000,1.000000000,1.000000000,1.000000000
98850,53017,1.000000000,1.000000000,1.000000000,1.000000000
98948,53077,1.000000000,1.000000000,1.000000000,1.000000000
98840,53047,1.000000000,1.000000000,1.000000000,1.000000000
98812,53037,0.010590015,0.000000000,0.000000000,0.009668508
98812,53017,0.358547655,0.214285714,0.057142857,0.338397790
98812,53047,0.630862330,0.785714286,0.942857143,0.651933702
98028,53033,0.999130183,1.000000000,1.000000000,0.999229122
98028,53061,0.000869817,0.000000000,0.000000000,0.000770878
98047,53033,0.978164173,0.311475410,0.864130435,0.914856946
98047,53053,0.021835827,0.688524590,0.135869565,0.085143054
99110,53063,0.147321429,0.050000000,0.153846154,0.144680851
99110,53065,0.852678571,0.950000000,0.846153846,0.855319149
99130,53075,1.000000000,1.000000000,1.000000000,1.000000000
99164,53075,0.000000000,1.000000000,0.000000000,1.000000000
99138,53019,1.000000000,0.000000000,1.000000000,1.000000000
99139,53051,1.000000000,1.000000000,1.000000000,1.000000000
99801,02110,1.000000000,1.000000000,1.000000000,1.000000000
99516,02020,1.000000000,1.000000000,1.000000000,1.000000000
99348,53071,0.983372922,1.000000000,1.000000000,0.986988848
99348,53013,0.016627078,0.000000000,0.000000000,0.013011152
99701,02090,1.000000000,1.000000000,1.000000000,1.000000000
99514,02020,1.000000000,1.000000000,1.000000000,1.000000000
99687,02170,1.000000000,1.000000000,1.000000000,1.000000000
94064,06081,1.000000000,1.000000000,1.000000000,1.000000000
95633,06017,1.000000000,1.000000000,1.000000000,1.000000000
95638,06067,1.000000000,1.000000000,1.000000000,1.000000000
95681,06061,1.000000000,1.000000000,1.000000000,1.000000000
96714,15007,1.000000000,1.000000000,1.000000000,1.000000000
95159,06085,1.000000000,1.000000000,1.000000000,1.000000000
96836,15003,1.000000000,1.000000000,1.000000000,1.000000000
97118,41057,1.000000000,1.000000000,1.000000000,1.000000000
97109,41067,1.000000000,0.000000000,1.000000000,1.000000000
97493,41019,0.047945205,0.222222222,0.000000000,0.051948052
97493,41039,0.952054795,0.777777778,1.000000000,0.948051948
97484,41019,1.000000000,1.000000000,1.000000000,1.000000000
97639,41035,1.000000000,1.000000000,0.000000000,1.000000000
97738,41025,1.000000000,1.000000000,1.000000000,1.000000000
97635,41037,1.000000000,0.000000000,1.000000000,1.000000000
97638,41037,1.000000000,1.000000000,1.000000000,1.000000000
97020,41047,1.000000000,1.000000000,1.000000000,1.000000000
97041,41027,1.000000000,1.000000000,1.000000000,1.000000000
98314,53035,0.000000000,0.000000000,1.000000000,1.000000000
98568,53041,0.007102273,0.000000000,0.000000000,0.006973501
98568,53027,0.965909091,0.500000000,1.000000000,0.960948396
98568,53067,0.026988636,0.500000000,0.000000000,0.032078103
98411,53053,1.000000000,1.000000000,1.000000000,1.000000000
98164,53033,1.000000000,1.000000000,1.000000000,1.000000000
98227,53073,1.000000000,1.000000000,1.000000000,1.000000000
99008,53063,0.396363636,0.000000000,0.333333333,0.388692580
99008,53043,0.603636364,1.000000000,0.666666667,0.611307420
99153,53051,1.000000000,1.000000000,1.000000000,1.000000000
99119,53051,1.000000000,1.000000000,1.000000000,1.000000000
99128,53075,1.000000000,1.000000000,1.000000000,1.000000000
99827,02100,1.000000000,1.000000000,1.000000000,1.000000000
99703,02090,1.000000000,1.000000000,1.000000000,1.000000000
96108,06049,1.000000000,1.000000000,0.000000000,1.000000000
95417,06045,1.000000000,0.000000000,1.000000000,1.000000000
94820,06013,1.000000000,1.000000000,1.000000000,1.000000000
95036,06085,1.000000000,1.000000000,1.000000000,1.000000000
95641,06067,1.000000000,1.000000000,1.000000000,1.000000000
97376,41041,1.000000000,1.000000000,1.000000000,1.000000000
97533,41033,1.000000000,0.000000000,1.000000000,1.000000000
98015,53033,1.000000000,1.000000000,1.000000000,1.000000000
98511,53067,1.000000000,1.000000000,1.000000000,1.000000000
98228,53073,1.000000000,1.000000000,1.000000000,1.000000000
98154,53033,0.000000000,1.000000000,1.000000000,1.000000000
99137,53065,1.000000000,1.000000000,1.000000000,1.000000000
95406,06097,1.000000000,1.000000000,1.000000000,1.000000000
94020,06085,0.019125683,0.000000000,0.000000000,0.018766756
94020,06081,0.980874317,1.000000000,1.000000000,0.981233244
95201,06077,1.000000000,1.000000000,1.000000000,1.000000000
95798,06113,1.000000000,1.000000000,1.000000000,1.000000000
96027,06093,1.000000000,1.000000000,1.000000000,1.000000000
95161,06085,1.000000000,1.000000000,1.000000000,1.000000000
97108,41057,1.000000000,1.000000000,1.000000000,1.000000000
97544,41033,0.996463307,1.000000000,1.000000000,0.996601529
97544,41029,0.003536693,0.000000000,0.000000000,0.003398471
98585,53041,1.000000000,1.000000000,1.000000000,1.000000000
99126,53065,1.000000000,1.000000000,1.000000000,1.000000000
95552,06105,1.000000000,1.000000000,1.000000000,1.000000000
96837,15003,1.000000000,1.000000000,1.000000000,1.000000000
97722,41025,1.000000000,1.000000000,1.000000000,1.000000000
96129,06063,1.000000000,1.000000000,1.000000000,1.000000000
97281,41067,1.000000000,1.000000000,1.000000000,1.000000000
98220,53073,1.000000000,1.000000000,1.000000000,1.000000000
99150,53019,1.000000000,1.000000000,1.000000000,1.000000000
94807,06013,1.000000000,1.000000000,1.000000000,1.000000000
93717,06019,1.000000000,1.000000000,1.000000000,1.000000000
99160,53019,0.857142857,1.000000000,0.800000000,0.862745098
99160,53065,0.142857143,0.000000000,0.200000000,0.137254902
94927,06097,1.000000000,1.000000000,1.000000000,1.000000000
94937,06041,1.000000000,1.000000000,1.000000000,1.000000000
95851,06067,1.000000000,1.000000000,1.000000000,1.000000000
97876,41061,1.000000000,1.000000000,0.000000000,1.000000000
98336,53041,1.000000000,1.000000000,1.000000000,1.000000000
95587,06023,0.769230769,0.000000000,1.000000000,0.600000000
95587,06045,0.230769231,1.000000000,0.000000000,0.400000000
95615,06113,0.070796460,0.000000000,0.000000000,0.065040650
95615,06067,0.929203540,1.000000000,1.000000000,0.934959350
97309,41047,1.000000000,1.000000000,1.000000000,1.000000000
95573,06023,1.000000000,0.000000000,1.000000000,1.000000000
95920,06021,1.000000000,0.000000000,1.000000000,1.000000000
97884,41001,1.000000000,0.000000000,1.000000000,1.000000000
98859,53047,1.000000000,0.000000000,1.000000000,1.000000000
99574,02261,1.000000000,0.000000000,1.000000000,1.000000000
96124,06091,1.000000000,1.000000000,0.000000000,1.000000000
98262,53073,1.000000000,1.000000000,1.000000000,1.000000000
98195,53033,0.000000000,1.000000000,1.000000000,1.000000000
94701,06001,1.000000000,1.000000000,1.000000000,1.000000000
94661,06001,1.000000000,1.000000000,1.000000000,1.000000000
96803,15003,1.000000000,1.000000000,1.000000000,1.000000000
97735,41037,1.000000000,0.000000000,1.000000000,1.000000000
95152,06085,1.000000000,1.000000000,1.000000000,1.000000000
99135,53025,1.000000000,0.000000000,1.000000000,1.000000000
94971,06041,1.000000000,1.000000000,0.000000000,1.000000000
96809,15003,1.000000000,1.000000000,1.000000000,1.000000000
99762,02180,0.000000000,1.000000000,1.000000000,1.000000000
98940,53037,0.000000000,1.000000000,1.000000000,1.000000000
99571,02013,0.000000000,0.000000000,1.000000000,1.000000000
95480,06097,0.000000000,0.000000000,1.000000000,1.000000000
99771,02180,0.000000000,0.000000000,1.000000000,1.000000000
98536,53027,1.000000000,1.000000000,0.000000000,1.000000000
95934,06063,1.000000000,0.000000000,1.000000000,1.000000000
94302,06085,1.000000000,1.000000000,1.000000000,1.000000000
98566,53027,0.000000000,0.000000000,1.000000000,1.000000000
26058,54009,0.000000000,0.000000000,1.000000000,1.000000000
20588,24033,0.000000000,1.000000000,1.000000000,1.000000000
25712,54011,1.000000000,1.000000000,1.000000000,1.000000000
25722,54011,1.000000000,1.000000000,1.000000000,1.000000000
44492,39029,0.000000000,0.000000000,1.000000000,1.000000000
49027,26159,1.000000000,1.000000000,0.000000000,1.000000000
24860,54109,1.000000000,1.000000000,0.000000000,1.000000000
53928,55021,1.000000000,0.000000000,1.000000000,1.000000000
03272,33013,1.000000000,0.000000000,1.000000000,1.000000000
06508,09009,1.000000000,1.000000000,1.000000000,1.000000000
26229,54097,0.000000000,1.000000000,0.000000000,1.000000000
46965,18067,0.000000000,0.000000000,1.000000000,1.000000000
06161,09003,0.000000000,1.000000000,1.000000000,1.000000000
22242,51013,0.000000000,1.000000000,0.000000000,1.000000000
27584,37181,0.000000000,1.000000000,0.000000000,1.000000000
20425,11001,0.000000000,1.000000000,0.000000000,1.000000000
41517,21133,0.000000000,0.000000000,1.000000000,1.000000000
49035,26015,1.000000000,1.000000000,0.000000000,1.000000000
45470,39113,0.000000000,0.000000000,1.000000000,1.000000000
00631,72081,0.000000000,0.000000000,1.000000000,1.000000000
08556,34019,1.000000000,1.000000000,1.000000000,1.000000000
26121,54107,0.000000000,0.000000000,1.000000000,1.000000000
45779,39105,0.000000000,1.000000000,0.000000000,1.000000000
43951,39013,1.000000000,0.000000000,1.000000000,1.000000000
23694,51199,0.000000000,1.000000000,0.000000000,1.000000000
40847,21095,0.000000000,0.000000000,1.000000000,1.000000000
20525,11001,0.000000000,1.000000000,0.000000000,1.000000000
24005,51770,1.000000000,1.000000000,1.000000000,1.000000000
24004,51770,1.000000000,1.000000000,1.000000000,1.000000000
31136,13121,0.000000000,1.000000000,0.000000000,1.000000000
42163,21061,1.000000000,1.000000000,1.000000000,1.000000000
39736,28087,0.000000000,1.000000000,0.000000000,1.000000000
05050,50005,0.000000000,1.000000000,0.000000000,1.000000000
29447,45035,0.000000000,1.000000000,0.000000000,1.000000000
30464,13107,0.000000000,1.000000000,0.000000000,1.000000000
28667,37027,1.000000000,1.000000000,1.000000000,1.000000000
20790,24033,0.000000000,1.000000000,1.000000000,1.000000000
31295,13021,0.000000000,1.000000000,0.000000000,1.000000000
