"","ZIPCODE","sum_total","sum_business","sum_family","sum_individual","sum_perm","sum_temp","Year"
"65268","21009",2965,11,904,1981,2787,152,"2020"
"65269","21010",18,0,0,13,18,0,"2020"
"65270","21012",1791,47,629,1066,1599,168,"2020"
"65271","21013",177,0,0,54,141,0,"2020"
"65272","21014",3164,134,911,2088,2879,278,"2020"
"65273","21015",2116,12,688,1359,1916,175,"2020"
"65274","21017",960,0,299,638,907,0,"2020"
"65275","21022",12,0,0,0,0,0,"2020"
"65276","21028",147,0,0,46,120,0,"2020"
"65277","21029",605,12,211,329,529,14,"2020"
"65278","21030",3987,286,1095,2606,3677,310,"2020"
"65279","21031",0,0,0,0,0,0,"2020"
"65280","21032",623,0,206,382,557,11,"2020"
"65281","21034",229,0,11,142,204,0,"2020"
"65282","21035",439,0,141,254,397,0,"2020"
"65283","21036",55,0,0,0,43,0,"2020"
"65284","21037",1780,52,594,1073,1557,216,"2020"
"65285","21040",2595,14,662,1880,2452,116,"2020"
"65286","21041",53,0,0,0,14,0,"2020"
"65287","21042",2525,145,916,1435,2177,348,"2020"
"65288","21043",4525,190,1384,2933,4131,394,"2020"
"65289","21044",5848,267,1418,4163,5397,451,"2020"
"65290","21045",4186,344,1127,2707,3807,379,"2020"
"65291","21046",1957,229,488,1222,1757,176,"2020"
"65292","21047",591,0,213,334,503,37,"2020"
"65293","21048",597,0,123,408,555,0,"2020"
"65294","21050",1151,11,357,725,1049,48,"2020"
"65295","21052",12,0,0,0,12,0,"2020"
"65296","21053",150,0,0,22,107,0,"2020"
"65297","21054",993,51,308,590,908,12,"2020"
"65298","21056",0,0,0,0,0,0,"2020"
"65299","21057",213,0,0,91,144,0,"2020"
"65300","21060",4071,79,1046,2911,3864,197,"2020"
"65301","21061",6964,212,1708,5034,6603,361,"2020"
"65302","21074",935,0,278,622,853,11,"2020"
"65303","21075",3857,123,1031,2681,3601,256,"2020"
"65304","21076",3195,216,739,2203,3017,150,"2020"
"65305","21078",2094,13,578,1434,1913,154,"2020"
"65306","21082",0,0,0,0,0,0,"2020"
"65307","21084",345,0,62,223,317,0,"2020"
"65308","21085",1420,12,356,1019,1311,49,"2020"
"65309","21087",271,0,11,128,252,0,"2020"
"65310","21090",1153,90,252,779,1049,60,"2020"
"65311","21093",3138,306,961,1871,2663,475,"2020"
"65312","21094",13,0,0,0,12,0,"2020"
"65313","21102",766,0,268,437,706,0,"2020"
"65314","21104",273,0,41,117,219,0,"2020"
"65315","21108",1369,18,441,847,1246,85,"2020"
"65316","21111",359,0,44,186,312,0,"2020"
"65317","21113",4590,78,1297,3166,4296,294,"2020"
"65318","21114",2542,167,837,1517,2327,206,"2020"
"65319","21117",7721,485,1885,5351,7128,593,"2020"
"65320","21120",334,0,32,202,278,0,"2020"
"65321","21122",4576,73,1238,3218,4264,312,"2020"
"65322","21123",12,0,0,0,11,0,"2020"
"65323","21128",1045,0,299,708,963,25,"2020"
"65324","21131",385,0,113,225,322,0,"2020"
"65325","21132",111,0,0,26,96,0,"2020"
"65326","21133",2782,22,635,2068,2642,80,"2020"
"65327","21136",3021,75,856,2039,2826,187,"2020"
"65328","21140",233,0,14,101,167,0,"2020"
"65329","21144",3188,11,963,2180,2998,164,"2020"
"65330","21146",1837,144,663,992,1582,238,"2020"
"65331","21152",559,30,132,339,502,11,"2020"
"65332","21153",24,0,0,0,0,0,"2020"
"65333","21154",313,0,0,222,291,0,"2020"
"65334","21155",82,0,0,11,54,0,"2020"
"65335","21157",2831,166,623,2019,2611,205,"2020"
"65336","21158",1576,33,397,1103,1473,54,"2020"
"65337","21160",96,0,0,45,91,0,"2020"
"65338","21161",295,0,26,191,241,11,"2020"
"65339","21162",273,0,0,154,256,0,"2020"
"65340","21163",443,0,116,268,394,0,"2020"
"65341","21201",4114,251,368,3491,3785,329,"2020"
"65342","21202",4530,425,481,3624,4104,426,"2020"
"65343","21203",207,0,0,97,188,0,"2020"
"65344","21204",2910,351,589,1970,2605,296,"2020"
"65345","21205",1644,0,299,1314,1540,46,"2020"
"65346","21206",5017,16,976,3948,4709,308,"2020"
"65347","21207",4703,26,882,3717,4416,287,"2020"
"65348","21208",3287,256,830,2201,2861,426,"2020"
"65349","21209",2821,157,754,1884,2534,279,"2020"
"65350","21210",1515,27,328,1121,1291,213,"2020"
"65351","21211",2842,148,369,2298,2588,237,"2020"
"65352","21212",2851,55,715,2014,2564,287,"2020"
"65353","21213",3083,0,595,2445,2916,146,"2020"
"65354","21214",1670,19,266,1328,1572,61,"2020"
"65355","21215",5249,147,961,4114,4882,367,"2020"
"65356","21216",3331,15,639,2619,3125,200,"2020"
"65357","21217",4170,40,581,3478,3842,328,"2020"
"65358","21218",5553,202,691,4650,5083,470,"2020"
"65359","21219",615,0,121,451,577,0,"2020"
"65360","21220",5315,70,1329,3858,5047,268,"2020"
"65361","21221",4713,42,1020,3595,4457,248,"2020"
"65362","21222",5653,88,1216,4297,5362,291,"2020"
"65363","21223",2708,14,539,2101,2523,176,"2020"
"65364","21224",7596,355,1290,5951,7048,548,"2020"
"65365","21225",3232,11,643,2523,3067,137,"2020"
"65366","21226",714,0,111,516,673,11,"2020"
"65367","21227",3477,105,736,2586,3266,201,"2020"
"65368","21228",4108,196,950,2948,3721,387,"2020"
"65369","21229",5006,0,937,3984,4715,291,"2020"
"65370","21230",6681,270,975,5421,6102,579,"2020"
"65371","21231",3958,99,520,3308,3641,307,"2020"
"65372","21234",7049,81,1560,5352,6700,349,"2020"
"65373","21236",4137,142,1100,2864,3890,240,"2020"
"65374","21237",3466,70,735,2603,3260,196,"2020"
"65375","21239",3425,102,660,2626,3235,190,"2020"
"65376","21244",4421,89,988,3290,4173,248,"2020"
"65377","21282",44,0,0,14,31,0,"2020"
"65378","21284",0,0,0,0,0,0,"2020"
"65379","21286",2303,97,535,1610,2062,223,"2020"
"65380","21401",5878,638,1417,3823,5065,813,"2020"
"65381","21402",115,0,31,12,110,0,"2020"
"65382","21403",4050,140,1064,2820,3497,553,"2020"
"65383","21405",0,0,0,0,0,0,"2020"
"65384","21409",1407,0,494,860,1194,169,"2020"
"65385","21412",2223,0,1979,225,2179,19,"2020"
"65386","21501",50,0,0,13,35,0,"2020"
"65387","21502",3621,81,947,2543,3392,229,"2020"
"65388","21520",112,0,13,26,87,0,"2020"
"65389","21521",42,0,0,15,40,0,"2020"
"65390","21530",25,0,0,12,13,0,"2020"
"65391","21531",160,0,0,62,131,0,"2020"
"65392","21532",1059,0,343,682,927,99,"2020"
"65393","21536",292,0,22,175,268,0,"2020"
"65394","21539",179,0,23,103,165,0,"2020"
"65395","21541",233,0,73,19,145,27,"2020"
"65396","21545",33,0,0,0,11,0,"2020"
"65397","21550",1088,19,375,653,925,120,"2020"
"65398","21555",38,0,0,13,26,0,"2020"
"65399","21557",43,0,0,31,28,0,"2020"
"65400","21561",232,0,64,66,108,51,"2020"
"65401","21562",250,0,0,167,236,0,"2020"
"65402","21601",2388,212,694,1466,2131,247,"2020"
"65403","21610",0,0,0,0,0,0,"2020"
"65404","21612",0,0,0,0,0,0,"2020"
"65405","21613",2378,27,646,1645,2171,174,"2020"
"65406","21617",768,0,273,446,656,50,"2020"
"65407","21619",835,11,296,475,710,81,"2020"
"65408","21620",1223,45,346,789,1074,125,"2020"
"65409","21623",153,0,13,34,127,0,"2020"
"65410","21625",94,0,0,37,79,0,"2020"
"65411","21629",861,0,211,597,811,0,"2020"
"65412","21631",192,0,0,93,172,0,"2020"
"65413","21632",593,0,170,391,577,0,"2020"
"65414","21635",88,0,0,56,68,0,"2020"
"65415","21636",45,0,0,11,44,0,"2020"
"65416","21638",569,0,275,272,502,27,"2020"
"65417","21639",377,0,63,244,355,0,"2020"
"65418","21640",123,0,23,46,112,0,"2020"
"65419","21643",404,0,24,295,376,0,"2020"
"65420","21645",12,0,0,0,0,0,"2020"
"65421","21649",36,0,0,11,24,0,"2020"
"65422","21651",130,0,0,70,126,0,"2020"
"65423","21654",133,0,0,0,63,29,"2020"
"65424","21655",280,0,11,207,263,0,"2020"
"65425","21657",32,0,0,0,31,0,"2020"
"65426","21658",299,0,75,161,231,23,"2020"
"65427","21659",13,0,0,0,11,0,"2020"
"65428","21660",291,0,13,191,272,0,"2020"
"65429","21661",246,0,27,130,191,15,"2020"
"65430","21662",11,0,0,0,0,0,"2020"
"65431","21663",407,15,156,158,319,53,"2020"
"65432","21666",1224,43,406,712,1087,74,"2020"
"65433","21668",28,0,0,13,17,0,"2020"
"65434","21671",0,0,0,0,0,0,"2020"
"65435","21673",234,0,11,149,216,0,"2020"
"65436","21678",96,0,0,12,81,0,"2020"
"65437","21701",4562,292,1091,3179,4145,417,"2020"
"65438","21702",4842,166,1287,3373,4473,369,"2020"
"65439","21703",4433,68,1179,3130,4134,299,"2020"
"65440","21704",1417,110,498,768,1304,58,"2020"
"65441","21705",215,0,0,92,164,0,"2020"
"65442","21710",204,0,0,99,181,0,"2020"
"65443","21711",0,0,0,0,0,0,"2020"
"65444","21713",634,0,170,428,579,11,"2020"
"65445","21714",11,0,0,0,11,0,"2020"
"65446","21716",713,0,182,498,670,0,"2020"
"65447","21717",0,0,0,0,0,0,"2020"
"65448","21719",41,0,0,23,40,0,"2020"
"65449","21722",309,0,11,228,280,0,"2020"
"65450","21723",0,0,0,0,0,0,"2020"
"65451","21727",397,0,0,300,370,0,"2020"
"65452","21733",26,0,0,0,13,0,"2020"
"65453","21734",94,0,23,11,80,0,"2020"
"65454","21737",24,0,0,0,0,0,"2020"
"65455","21738",220,0,16,83,168,14,"2020"
"65456","21740",7209,247,1764,5198,6832,377,"2020"
"65457","21741",295,56,128,31,284,0,"2020"
"65458","21742",3641,46,1006,2528,3453,159,"2020"
"65459","21750",307,0,12,225,268,0,"2020"
"65460","21754",422,0,94,276,376,0,"2020"
"65461","21755",333,0,43,212,307,0,"2020"
"65462","21756",186,0,11,68,172,0,"2020"
"65463","21757",174,0,0,82,131,0,"2020"
"65464","21758",314,0,40,217,302,0,"2020"
"65465","21767",175,0,12,17,172,0,"2020"
"65466","21769",778,0,253,483,726,0,"2020"
"65467","21770",382,0,97,221,349,0,"2020"
"65468","21771",1704,38,567,1034,1580,81,"2020"
"65469","21773",312,0,42,200,294,0,"2020"
"65470","21774",1063,0,377,646,987,17,"2020"
"65471","21776",346,0,63,209,321,0,"2020"
"65472","21777",83,0,0,11,66,0,"2020"
"65473","21780",0,0,0,0,0,0,"2020"
"65474","21782",335,0,38,215,321,0,"2020"
"65475","21783",531,0,122,361,507,0,"2020"
"65476","21784",2333,66,710,1498,2133,182,"2020"
"65477","21787",823,0,237,557,770,11,"2020"
"65478","21788",804,0,216,568,740,12,"2020"
"65479","21791",334,0,27,225,321,0,"2020"
"65480","21793",663,0,184,439,627,0,"2020"
"65481","21794",78,0,0,13,45,0,"2020"
"65482","21795",927,0,260,634,871,0,"2020"
"65483","21797",497,0,168,283,447,0,"2020"
"65484","21798",111,0,0,53,90,0,"2020"
"65485","21801",2974,139,742,2060,2729,226,"2020"
"65486","21802",232,0,0,121,212,0,"2020"
"65487","21804",5209,129,1329,3718,4885,324,"2020"
"65488","21811",2680,151,953,1548,2157,523,"2020"
"65489","21813",163,0,11,67,113,0,"2020"
"65490","21817",483,0,95,336,451,0,"2020"
"65491","21821",11,0,0,0,0,0,"2020"
"65492","21822",195,0,0,132,159,0,"2020"
"65493","21826",764,0,270,471,733,0,"2020"
"65494","21830",285,0,26,179,267,0,"2020"
"65495","21835",22,0,0,11,11,0,"2020"
"65496","21837",135,0,0,57,119,0,"2020"
"65497","21838",67,0,0,26,54,0,"2020"
"65498","21841",0,0,0,0,0,0,"2020"
"65499","21842",2288,201,752,1324,1673,615,"2020"
"65500","21843",227,0,0,77,175,13,"2020"
"65501","21849",230,0,22,145,216,0,"2020"
"65502","21850",219,0,0,136,206,0,"2020"
"65503","21851",639,0,159,437,601,0,"2020"
"65504","21853",951,0,237,698,865,30,"2020"
"65505","21856",37,0,0,0,26,0,"2020"
"65506","21861",12,0,0,0,12,0,"2020"
"65507","21863",380,0,49,244,338,0,"2020"
"65508","21869",29,0,0,14,13,0,"2020"
"65509","21871",85,0,0,43,57,0,"2020"
"65510","21872",24,0,0,0,12,0,"2020"
"65511","21874",138,0,0,62,129,0,"2020"
"65512","21875",668,0,168,486,621,0,"2020"
"65513","21901",1948,0,598,1306,1801,102,"2020"
"65514","21902",16,0,0,16,16,0,"2020"
"65515","21903",606,0,156,414,556,0,"2020"
"65516","21904",566,0,151,386,536,0,"2020"
"65517","21911",672,0,150,484,639,0,"2020"
"65518","21913",58,0,0,25,57,0,"2020"
"65519","21914",27,0,0,0,0,0,"2020"
"65520","21915",243,0,30,141,190,24,"2020"
"65521","21917",86,0,0,11,63,0,"2020"
"65522","21918",231,0,0,142,208,0,"2020"
"65523","21919",230,0,25,80,174,29,"2020"
"65524","21921",4540,94,1618,2789,4246,294,"2020"
"65525","21922",253,0,117,13,244,0,"2020"
"65526","22003",5564,245,1425,3894,5136,428,"2020"
"65527","22009",34,0,0,0,11,0,"2020"
"65528","22015",3139,45,1106,1934,2906,224,"2020"
"65529","22025",1708,0,632,1032,1553,120,"2020"
"65530","22026",2225,12,601,1559,2108,86,"2020"
"65531","22027",214,0,12,40,165,0,"2020"
"65532","22030",7441,468,1900,5073,6795,646,"2020"
"65533","22031",6433,290,1406,4729,5935,498,"2020"
"65534","22032",2070,0,616,1387,1905,144,"2020"
"65535","22033",5429,153,1395,3855,5014,415,"2020"
"65536","22038",39,0,0,11,33,0,"2020"
"65537","22039",1046,19,450,527,862,158,"2020"
"65538","22040",73,0,0,24,53,0,"2020"
"65539","22041",3405,35,906,2402,3181,219,"2020"
"65540","22042",4348,125,1041,3159,4040,308,"2020"
"65541","22043",3212,54,813,2280,2877,335,"2020"
"65542","22044",1832,0,459,1309,1666,138,"2020"
"65543","22046",2178,133,637,1372,1968,206,"2020"
"65544","22060",1743,0,1007,719,1663,24,"2020"
"65545","22066",1407,163,536,686,1170,237,"2020"
"65546","22079",3591,88,1101,2348,3370,213,"2020"
"65547","22101",2855,350,1062,1443,2276,579,"2020"
"65548","22102",6421,831,1448,4142,5763,658,"2020"
"65549","22116",214,13,0,50,174,0,"2020"
"65550","22122",0,0,0,0,0,0,"2020"
"65551","22124",1369,12,508,798,1178,170,"2020"
"65552","22125",262,0,49,125,241,0,"2020"
"65553","22134",1090,0,653,424,1050,0,"2020"
"65554","22150",2902,138,633,2101,2655,239,"2020"
"65555","22151",1467,26,359,1016,1345,64,"2020"
"65556","22152",2398,13,864,1451,2171,227,"2020"
"65557","22153",2340,0,842,1436,2116,206,"2020"
"65558","22172",1762,0,692,1036,1684,25,"2020"
"65559","22180",3355,176,842,2313,3025,330,"2020"
"65560","22181",1346,11,435,870,1163,168,"2020"
"65561","22182",3108,523,791,1794,2700,408,"2020"
"65562","22183",0,0,0,0,0,0,"2020"
"65563","22191",9986,189,2792,7005,9523,463,"2020"
"65564","22192",5847,177,1726,3918,5501,346,"2020"
"65565","22193",6586,74,1840,4625,6230,356,"2020"
"65566","22194",105,0,0,34,96,0,"2020"
"65567","22195",265,0,13,135,247,0,"2020"
"65568","22199",352,29,142,11,340,0,"2020"
"65569","22201",11585,338,1525,9722,10366,1219,"2020"
"65570","22202",9069,372,1498,7191,8280,789,"2020"
"65571","22203",6588,238,889,5439,5957,631,"2020"
"65572","22204",8777,141,1702,6911,8073,704,"2020"
"65573","22205",1528,27,359,1069,1340,147,"2020"
"65574","22206",5045,126,1027,3843,4674,371,"2020"
"65575","22207",3046,102,903,2000,2617,429,"2020"
"65576","22209",4826,246,624,3948,4234,592,"2020"
"65577","22210",28,0,0,11,12,0,"2020"
"65578","22211",35,0,0,0,35,0,"2020"
"65579","22213",485,0,86,338,442,0,"2020"
"65580","22216",12,0,0,0,12,0,"2020"
"65581","22301",2416,13,650,1701,2150,256,"2020"
"65582","22302",3259,67,700,2458,2971,288,"2020"
"65583","22303",3476,0,654,2771,3192,284,"2020"
"65584","22304",10391,174,2241,7958,9654,737,"2020"
"65585","22305",2875,0,644,2182,2669,197,"2020"
"65586","22306",3917,11,1036,2799,3650,267,"2020"
"65587","22307",1204,0,347,809,1030,146,"2020"
"65588","22308",813,0,408,389,703,47,"2020"
"65589","22309",3443,28,972,2383,3154,289,"2020"
"65590","22310",3164,92,784,2247,2924,230,"2020"
"65591","22311",4679,11,1001,3617,4399,280,"2020"
"65592","22312",4667,142,1015,3473,4390,277,"2020"
"65593","22313",167,37,0,22,110,0,"2020"
"65594","22314",9385,822,2061,6502,8112,1273,"2020"
"65595","22315",3225,12,1083,2069,2982,236,"2020"
"65596","22320",53,47,0,0,0,48,"2020"
"65597","22401",4212,263,999,2950,3962,250,"2020"
"65598","22402",64,0,0,12,29,0,"2020"
"65599","22403",327,37,147,12,320,0,"2020"
"65600","22404",239,0,16,115,217,0,"2020"
"65601","22405",2681,24,819,1782,2513,155,"2020"
"65602","22406",2595,15,769,1747,2433,147,"2020"
"65603","22407",5611,121,1626,3827,5297,314,"2020"
"65604","22408",3132,98,897,2110,2980,137,"2020"
"65605","22427",306,0,11,186,293,0,"2020"
"65606","22432",0,0,0,0,0,0,"2020"
"65607","22435",146,0,0,57,131,0,"2020"
"65608","22443",1039,0,370,632,963,38,"2020"
"65609","22448",183,0,15,11,176,0,"2020"
"65610","22454",96,0,0,11,67,0,"2020"
"65611","22460",52,0,0,0,40,0,"2020"
"65612","22463",31,0,0,0,28,0,"2020"
"65613","22469",86,0,0,49,65,0,"2020"
"65614","22473",379,0,119,217,326,11,"2020"
"65615","22480",80,0,0,0,38,0,"2020"
"65616","22482",445,0,102,220,387,0,"2020"
"65617","22485",1889,0,589,1261,1762,51,"2020"
"65618","22488",12,0,0,0,0,0,"2020"
"65619","22501",0,0,0,0,0,0,"2020"
"65620","22503",309,0,66,153,259,0,"2020"
"65621","22508",1342,0,496,803,1216,81,"2020"
"65622","22511",12,0,0,0,12,0,"2020"
"65623","22514",133,0,0,79,107,0,"2020"
"65624","22520",390,0,84,253,351,0,"2020"
"65625","22534",213,0,0,127,208,0,"2020"
"65626","22535",11,0,0,0,11,0,"2020"
"65627","22539",189,0,24,65,130,0,"2020"
"65628","22542",156,0,0,67,151,0,"2020"
"65629","22546",1400,0,445,923,1329,26,"2020"
"65630","22551",1354,0,421,900,1242,64,"2020"
"65631","22553",1558,47,525,939,1483,0,"2020"
"65632","22554",6329,107,2372,3816,5997,332,"2020"
"65633","22555",195,0,14,64,190,0,"2020"
"65634","22556",2314,14,784,1475,2197,73,"2020"
"65635","22560",518,0,139,339,481,0,"2020"
"65636","22565",13,0,0,0,0,0,"2020"
"65637","22567",184,0,0,105,162,0,"2020"
"65638","22572",389,0,52,249,353,0,"2020"
"65639","22576",51,0,0,0,27,0,"2020"
"65640","22578",265,0,54,110,216,0,"2020"
"65641","22580",375,0,0,287,364,0,"2020"
"65642","22601",4095,208,873,2998,3812,274,"2020"
"65643","22602",2606,0,747,1782,2458,128,"2020"
"65644","22603",1212,35,315,812,1146,14,"2020"
"65645","22604",603,82,220,213,593,0,"2020"
"65646","22610",100,0,0,37,82,0,"2020"
"65647","22611",803,15,196,542,734,0,"2020"
"65648","22620",246,0,54,103,220,0,"2020"
"65649","22623",13,0,0,0,13,0,"2020"
"65650","22624",142,0,0,69,114,0,"2020"
"65651","22625",350,0,79,214,320,0,"2020"
"65652","22627",74,0,11,0,69,0,"2020"
"65653","22630",3376,76,899,2362,3143,233,"2020"
"65654","22637",70,0,0,13,57,0,"2020"
"65655","22639",0,0,0,0,0,0,"2020"
"65656","22640",0,0,0,0,0,0,"2020"
"65657","22642",395,0,51,267,360,0,"2020"
"65658","22644",107,0,0,50,103,0,"2020"
"65659","22645",341,0,56,213,331,0,"2020"
"65660","22652",43,0,0,0,28,0,"2020"
"65661","22654",0,0,0,0,0,0,"2020"
"65662","22655",2085,11,616,1404,1979,29,"2020"
"65663","22656",467,0,160,259,452,0,"2020"
"65664","22657",1169,0,299,834,1109,14,"2020"
"65665","22660",113,0,0,52,101,0,"2020"
"65666","22663",90,0,0,0,83,0,"2020"
"65667","22664",960,14,267,640,903,0,"2020"
"65668","22701",3372,114,980,2236,3218,124,"2020"
"65669","22712",978,0,306,646,939,0,"2020"
"65670","22713",13,0,0,0,12,0,"2020"
"65671","22714",13,0,0,0,12,0,"2020"
"65672","22715",0,0,0,0,0,0,"2020"
"65673","22716",11,0,0,0,0,0,"2020"
"65674","22720",11,0,0,0,11,0,"2020"
"65675","22724",78,0,0,30,60,0,"2020"
"65676","22726",12,0,0,0,12,0,"2020"
"65677","22727",391,0,59,255,360,0,"2020"
"65678","22728",231,0,13,98,218,0,"2020"
"65679","22733",50,0,0,0,36,0,"2020"
"65680","22734",327,0,53,195,314,0,"2020"
"65681","22735",23,0,0,0,12,0,"2020"
"65682","22737",217,0,0,120,207,0,"2020"
"65683","22738",11,0,0,0,0,0,"2020"
"65684","22740",76,0,0,0,13,0,"2020"
"65685","22742",58,0,0,12,56,0,"2020"
"65686","22747",80,0,0,25,39,0,"2020"
"65687","22801",4550,164,1043,3327,4221,329,"2020"
"65688","22802",2710,0,690,1956,2568,83,"2020"
"65689","22803",142,0,0,53,134,0,"2020"
"65690","22810",158,0,40,0,42,12,"2020"
"65691","22812",698,0,199,464,666,0,"2020"
"65692","22815",709,0,219,475,670,0,"2020"
"65693","22821",325,0,54,182,299,0,"2020"
"65694","22824",568,0,107,409,530,0,"2020"
"65695","22827",769,0,156,563,730,0,"2020"
"65696","22830",27,0,0,11,25,0,"2020"
"65697","22834",0,0,0,0,0,0,"2020"
"65698","22835",1075,11,283,736,994,25,"2020"
"65699","22840",324,0,51,189,304,0,"2020"
"65700","22841",86,0,0,23,66,0,"2020"
"65701","22842",513,0,81,364,484,0,"2020"
"65702","22843",110,0,0,36,96,0,"2020"
"65703","22844",476,0,108,305,444,0,"2020"
"65704","22846",113,0,0,49,99,0,"2020"
"65705","22849",398,0,16,301,384,0,"2020"
"65706","22850",11,0,0,0,0,0,"2020"
"65707","22851",556,0,118,411,529,0,"2020"
"65708","22853",391,0,37,274,372,0,"2020"
"65709","22901",4736,291,1240,3205,4324,412,"2020"
"65710","22902",3496,347,725,2424,3128,368,"2020"
"65711","22903",6427,238,1121,5063,5716,711,"2020"
"65712","22904",11,0,0,0,0,0,"2020"
"65713","22905",33,13,0,0,0,11,"2020"
"65714","22906",223,33,0,55,166,34,"2020"
"65715","22911",1915,31,612,1218,1759,131,"2020"
"65716","22920",272,0,11,167,246,0,"2020"
"65717","22922",34,0,14,14,34,0,"2020"
"65718","22923",485,0,62,339,455,0,"2020"
"65719","22932",822,0,338,426,754,26,"2020"
"65720","22935",40,0,0,11,37,0,"2020"
"65721","22936",341,0,74,179,316,0,"2020"
"65722","22937",13,0,0,12,11,0,"2020"
"65723","22938",36,0,0,0,13,0,"2020"
"65724","22939",636,0,212,390,603,0,"2020"
"65725","22940",45,0,0,26,39,0,"2020"
"65726","22942",814,0,230,544,752,27,"2020"
"65727","22947",389,0,135,188,322,12,"2020"
"65728","22949",105,0,0,24,89,0,"2020"
"65729","22952",104,0,12,12,89,0,"2020"
"65730","22958",168,0,16,25,109,0,"2020"
"65731","22959",35,0,0,0,34,0,"2020"
"65732","22960",966,0,262,658,918,0,"2020"
"65733","22963",1401,15,462,882,1278,108,"2020"
"65734","22967",152,0,28,25,110,11,"2020"
"65735","22968",783,0,213,510,741,0,"2020"
"65736","22969",82,0,0,14,80,0,"2020"
"65737","22971",52,0,0,11,35,0,"2020"
"65738","22973",534,0,158,334,503,0,"2020"
"65739","22974",263,0,26,143,246,0,"2020"
"65740","22980",3667,157,1056,2436,3457,189,"2020"
"65741","23002",710,0,152,476,645,14,"2020"
"65742","23003",15,0,0,0,15,0,"2020"
"65743","23004",12,0,0,0,0,0,"2020"
"65744","23005",1515,150,425,913,1428,23,"2020"
"65745","23009",509,0,124,353,484,0,"2020"
"65746","23011",18,0,0,11,18,0,"2020"
"65747","23015",276,0,30,151,264,0,"2020"
"65748","23024",648,0,224,401,577,14,"2020"
"65749","23027",53,0,0,0,53,0,"2020"
"65750","23030",260,0,11,149,242,0,"2020"
"65751","23035",16,0,0,11,15,0,"2020"
"65752","23038",55,0,0,28,43,0,"2020"
"65753","23039",0,0,0,0,0,0,"2020"
"65754","23040",347,0,28,246,322,0,"2020"
"65755","23043",155,0,26,51,100,16,"2020"
"65756","23047",52,0,0,0,47,0,"2020"
"65757","23050",0,0,0,0,0,0,"2020"
"65758","23055",37,0,0,0,34,0,"2020"
"65759","23058",169,12,0,11,130,0,"2020"
"65760","23059",3350,88,1158,2053,3083,257,"2020"
"65761","23060",3477,225,959,2284,3240,227,"2020"
"65762","23061",1577,0,507,1009,1480,28,"2020"
"65763","23062",277,0,93,111,258,0,"2020"
"65764","23063",342,0,39,216,317,0,"2020"
"65765","23065",14,0,0,0,14,0,"2020"
"65766","23069",180,0,0,72,170,0,"2020"
"65767","23071",122,0,12,11,72,0,"2020"
"65768","23072",1150,0,401,711,1103,0,"2020"
"65769","23075",1081,0,239,827,1006,24,"2020"
"65770","23076",13,0,0,0,12,0,"2020"
"65771","23083",119,0,0,30,116,0,"2020"
"65772","23084",41,0,0,11,39,0,"2020"
"65773","23086",115,0,0,46,106,0,"2020"
"65774","23089",368,0,62,243,327,0,"2020"
"65775","23090",60,0,18,0,60,0,"2020"
"65776","23093",1062,0,280,742,992,14,"2020"
"65777","23102",152,0,0,49,140,0,"2020"
"65778","23103",350,0,106,139,305,0,"2020"
"65779","23106",13,0,0,0,12,0,"2020"
"65780","23109",111,0,0,0,95,0,"2020"
"65781","23110",12,0,0,0,12,0,"2020"
"65782","23111",2980,66,870,1986,2820,130,"2020"
"65783","23112",5007,210,1636,3144,4713,285,"2020"
"65784","23113",2305,238,839,1228,2105,181,"2020"
"65785","23114",1869,0,616,1193,1743,74,"2020"
"65786","23116",2099,79,700,1273,1971,79,"2020"
"65787","23117",853,0,305,517,728,65,"2020"
"65788","23120",723,0,343,354,654,26,"2020"
"65789","23123",89,0,0,24,52,0,"2020"
"65790","23124",245,0,12,143,221,0,"2020"
"65791","23128",0,0,0,0,0,0,"2020"
"65792","23138",28,0,0,0,27,0,"2020"
"65793","23139",1963,56,686,1166,1859,36,"2020"
"65794","23140",434,0,130,249,391,0,"2020"
"65795","23141",577,0,171,357,532,0,"2020"
"65796","23146",104,0,0,22,78,0,"2020"
"65797","23148",11,0,0,0,11,0,"2020"
"65798","23149",188,0,0,103,174,0,"2020"
"65799","23150",1133,0,306,789,1068,14,"2020"
"65800","23153",55,0,0,14,55,0,"2020"
"65801","23156",37,0,0,12,34,0,"2020"
"65802","23168",661,0,279,359,598,0,"2020"
"65803","23169",68,0,0,18,38,0,"2020"
"65804","23175",98,0,0,0,55,0,"2020"
"65805","23176",13,0,0,0,13,0,"2020"
"65806","23181",350,0,84,208,329,0,"2020"
"65807","23185",5176,244,1542,3385,4561,615,"2020"
"65808","23187",151,0,33,17,133,0,"2020"
"65809","23188",4819,144,1693,2955,4314,505,"2020"
"65810","23192",431,11,104,261,393,0,"2020"
"65811","23218",149,12,0,11,134,0,"2020"
"65812","23219",1789,187,109,1427,1627,118,"2020"
"65813","23220",6463,262,611,5590,6077,386,"2020"
"65814","23221",2652,59,403,2135,2498,119,"2020"
"65815","23222",3303,0,694,2558,3084,212,"2020"
"65816","23223",7630,164,1272,6169,7134,496,"2020"
"65817","23224",5865,116,1025,4699,5530,335,"2020"
"65818","23225",6649,235,1495,4909,6284,365,"2020"
"65819","23226",1916,176,526,1186,1767,98,"2020"
"65820","23227",3071,55,629,2344,2877,181,"2020"
"65821","23228",4778,177,1027,3563,4538,230,"2020"
"65822","23229",2957,205,863,1876,2749,193,"2020"
