"","Year","ZIPCODE","total","business","family","individual","perm","temp"
"63520","2020","23040",347,0,28,246,322,0
"63521","2020","23043",155,0,26,51,100,16
"63522","2020","23047",52,0,0,0,47,0
"63523","2020","2305",0,0,0,0,0,0
"63524","2020","23050",0,0,0,0,0,0
"63525","2020","23055",37,0,0,0,34,0
"63526","2020","23058",169,12,0,11,130,0
"63527","2020","23059",3350,88,1158,2053,3083,257
"63528","2020","23060",3477,225,959,2284,3240,227
"63529","2020","23061",1577,0,507,1009,1480,28
"63530","2020","23062",277,0,93,111,258,0
"63531","2020","23063",342,0,39,216,317,0
"63532","2020","23065",14,0,0,0,14,0
"63533","2020","23069",180,0,0,72,170,0
"63534","2020","23071",122,0,12,11,72,0
"63535","2020","23072",1150,0,401,711,1103,0
"63536","2020","23075",1081,0,239,827,1006,24
"63537","2020","23076",13,0,0,0,12,0
"63538","2020","23083",119,0,0,30,116,0
"63539","2020","23084",41,0,0,11,39,0
"63540","2020","23086",115,0,0,46,106,0
"63541","2020","23089",368,0,62,243,327,0
"63542","2020","23090",60,0,18,0,60,0
"63543","2020","23093",1062,0,280,742,992,14
"63544","2020","23102",152,0,0,49,140,0
"63545","2020","23103",350,0,106,139,305,0
"63546","2020","23106",13,0,0,0,12,0
"63547","2020","23109",111,0,0,0,95,0
"63548","2020","23110",12,0,0,0,12,0
"63549","2020","23111",2980,66,870,1986,2820,130
"63550","2020","23112",5007,210,1636,3144,4713,285
"63551","2020","23113",2305,238,839,1228,2105,181
"63552","2020","23114",1869,0,616,1193,1743,74
"63553","2020","23116",2099,79,700,1273,1971,79
"63554","2020","23117",853,0,305,517,728,65
"63555","2020","23120",723,0,343,354,654,26
"63556","2020","23123",89,0,0,24,52,0
"63557","2020","23124",245,0,12,143,221,0
"63558","2020","23128",0,0,0,0,0,0
"63559","2020","23138",28,0,0,0,27,0
"63560","2020","23139",1963,56,686,1166,1859,36
"63561","2020","23140",434,0,130,249,391,0
"63562","2020","23141",577,0,171,357,532,0
"63563","2020","23146",104,0,0,22,78,0
"63564","2020","23148",11,0,0,0,11,0
"63565","2020","23149",188,0,0,103,174,0
"63566","2020","23150",1133,0,306,789,1068,14
"63567","2020","23153",55,0,0,14,55,0
"63568","2020","23156",37,0,0,12,34,0
"63569","2020","23168",661,0,279,359,598,0
"63570","2020","23169",68,0,0,18,38,0
"63571","2020","23175",98,0,0,0,55,0
"63572","2020","23176",13,0,0,0,13,0
"63573","2020","23181",350,0,84,208,329,0
"63574","2020","23185",5176,244,1542,3385,4561,615
"63575","2020","23187",151,0,33,17,133,0
"63576","2020","23188",4819,144,1693,2955,4314,505
"63577","2020","23192",431,11,104,261,393,0
"63578","2020","23218",149,12,0,11,134,0
"63579","2020","23219",1789,187,109,1427,1627,118
"63580","2020","2322",386,16,64,208,354,0
"63581","2020","23220",6463,262,611,5590,6077,386
"63582","2020","23221",2652,59,403,2135,2498,119
"63583","2020","23222",3303,0,694,2558,3084,212
"63584","2020","23223",7630,164,1272,6169,7134,496
"63585","2020","23224",5865,116,1025,4699,5530,335
"63586","2020","23225",6649,235,1495,4909,6284,365
"63587","2020","23226",1916,176,526,1186,1767,98
"63588","2020","23227",3071,55,629,2344,2877,181
"63589","2020","23228",4778,177,1027,3563,4538,230
"63590","2020","23229",2957,205,863,1876,2749,193
"63591","2020","23230",1769,311,214,1237,1661,51
"63592","2020","23231",3557,98,746,2660,3346,204
"63593","2020","23233",3517,88,1054,2324,3248,269
"63594","2020","23234",4571,11,1079,3410,4375,168
"63595","2020","23235",4180,342,970,2868,3924,240
"63596","2020","23236",2249,110,613,1482,2103,107
"63597","2020","23237",2015,23,471,1473,1935,24
"63598","2020","23238",2987,35,794,2101,2806,166
"63599","2020","2324",2030,27,602,1330,1803,227
"63600","2020","23241",21,17,0,0,21,0
"63601","2020","23242",23,0,0,0,12,0
"63602","2020","23255",30,0,0,0,29,0
"63603","2020","23260",49,0,0,11,32,0
"63604","2020","23261",0,0,0,0,0,0
"63605","2020","23294",3282,74,738,2434,3086,188
"63606","2020","2330",697,0,177,475,571,85
"63607","2020","23301",115,0,0,0,80,0
"63608","2020","23303",0,0,0,0,0,0
"63609","2020","23306",35,0,0,0,24,0
"63610","2020","23307",17,0,0,0,17,0
"63611","2020","23308",48,0,0,0,25,0
"63612","2020","2331",293,0,114,45,179,74
"63613","2020","23310",370,0,109,199,320,0
"63614","2020","23314",1084,0,402,653,1011,11
"63615","2020","23315",0,0,0,0,0,0
"63616","2020","23316",11,0,0,0,0,0
"63617","2020","2332",1092,0,470,569,825,242
"63618","2020","23320",7845,426,2302,5117,7427,418
"63619","2020","23321",3323,11,1108,2136,3131,166
"63620","2020","23322",4557,120,1697,2701,4271,286
"63621","2020","23323",3975,44,1322,2546,3771,194
"63622","2020","23324",2637,0,704,1877,2484,129
"63623","2020","23325",1995,0,592,1375,1894,27
"63624","2020","23327",205,0,0,73,193,0
"63625","2020","23328",65,0,0,12,65,0
"63626","2020","2333",814,12,196,558,708,58
"63627","2020","23336",480,0,126,263,352,83
"63628","2020","2334",0,0,0,0,0,0
"63629","2020","23347",11,0,0,0,0,0
"63630","2020","23350",249,0,24,149,204,0
"63631","2020","23356",223,0,38,115,179,0
"63632","2020","23359",12,0,0,0,12,0
"63633","2020","2338",653,0,115,475,600,0
"63634","2020","2339",912,64,264,532,785,95
"63635","2020","23395",28,0,0,15,0,0
"63636","2020","23405",0,0,0,0,0,0
"63637","2020","2341",653,0,164,441,570,35
"63638","2020","23410",70,0,0,37,51,0
"63639","2020","23413",0,0,0,0,0,0
"63640","2020","23415",129,0,0,27,114,0
"63641","2020","23416",0,0,0,0,0,0
"63642","2020","23417",338,0,86,191,282,11
"63643","2020","23418",83,0,23,0,80,0
"63644","2020","23420",105,0,0,14,99,0
"63645","2020","23421",218,0,12,129,207,0
"63646","2020","23422",11,0,0,0,11,0
"63647","2020","2343",865,15,201,604,790,46
"63648","2020","23430",1256,0,384,837,1181,14
"63649","2020","23432",41,0,0,11,27,0
"63650","2020","23433",49,0,0,0,33,0
"63651","2020","23434",4743,96,1445,3166,4477,266
"63652","2020","23435",3348,69,1118,2137,3152,175
"63653","2020","23436",0,0,0,0,0,0
"63654","2020","23437",264,0,0,150,251,0
"63655","2020","23438",84,0,0,40,79,0
"63656","2020","23439",84,0,0,12,81,0
"63657","2020","23442",11,0,0,0,0,0
"63658","2020","2345",152,0,13,23,38,15
"63659","2020","23450",126,0,0,56,117,0
"63660","2020","23451",7892,408,2045,5439,7250,642
"63661","2020","23452",6997,453,1727,4817,6611,386
"63662","2020","23453",3765,0,1159,2545,3568,179
"63663","2020","23454",7060,366,1969,4725,6651,409
"63664","2020","23455",6402,232,1905,4265,5922,480
"63665","2020","23456",4917,118,1862,2903,4533,384
"63666","2020","23457",279,0,12,186,261,0
"63667","2020","2346",2129,14,516,1532,1896,214
"63668","2020","23462",10818,375,2671,7772,10268,550
"63669","2020","23464",7591,144,2134,5292,7214,377
"63670","2020","23466",206,0,0,74,189,0
"63671","2020","23467",145,0,0,42,143,0
"63672","2020","2347",822,12,272,506,699,79
"63673","2020","23471",120,0,0,11,116,0
"63674","2020","23480",0,0,0,0,0,0
"63675","2020","23487",411,0,61,291,388,0
"63676","2020","23501",145,0,0,56,113,0
"63677","2020","23502",2711,122,598,1961,2553,127
"63678","2020","23503",5086,0,1368,3664,4807,279
"63679","2020","23504",2809,11,605,2151,2620,170
"63680","2020","23505",5433,39,1383,3947,5138,295
"63681","2020","23507",1124,0,225,878,1023,55
"63682","2020","23508",2296,0,503,1738,2115,157
"63683","2020","23509",1664,0,387,1247,1575,12
"63684","2020","2351",1270,0,300,918,1179,14
"63685","2020","23510",2544,212,433,1877,2362,156
"63686","2020","23511",345,0,89,196,334,0
"63687","2020","23513",4102,15,972,3053,3880,222
"63688","2020","23514",27,0,0,0,25,0
"63689","2020","23517",1390,23,199,1080,1282,46
"63690","2020","23518",4393,38,1194,3094,4132,261
"63691","2020","23523",1020,0,298,707,988,0
"63692","2020","23541",67,0,0,11,60,0
"63693","2020","2355",15,0,0,0,14,0
"63694","2020","2356",845,0,298,489,730,76
"63695","2020","2359",1095,0,289,733,935,121
"63696","2020","2360",5896,442,1818,3636,4553,1343
"63697","2020","23601",3388,25,838,2477,3215,138
"63698","2020","23602",5807,35,1681,4037,5554,253
"63699","2020","23603",520,0,176,318,498,0
"63700","2020","23604",581,0,315,258,554,0
"63701","2020","23605",1913,0,402,1485,1825,22
"63702","2020","23606",4075,135,943,2966,3844,231
"63703","2020","23607",3470,29,933,2466,3257,193
"63704","2020","23608",6099,11,1625,4396,5805,294
"63705","2020","23609",64,0,0,12,62,0
"63706","2020","2361",26,0,12,0,15,0
"63707","2020","23612",11,0,0,0,11,0
"63708","2020","2362",289,36,55,71,240,0
"63709","2020","2364",1038,44,295,659,835,172
"63710","2020","23651",13,0,0,0,11,0
"63711","2020","23661",1519,15,403,1055,1413,55
"63712","2020","23662",935,0,357,543,861,11
"63713","2020","23663",1587,0,391,1172,1512,12
"63714","2020","23664",1062,0,297,738,974,29
"63715","2020","23665",789,0,452,334,759,0
"63716","2020","23666",7940,194,2259,5474,7577,363
"63717","2020","23669",4234,52,1071,3074,3933,301
"63718","2020","2367",164,0,0,86,112,0
"63719","2020","23670",15,0,0,0,15,0
"63720","2020","2368",3198,91,693,2370,2918,280
"63721","2020","23690",352,0,66,218,341,0
"63722","2020","23691",0,0,0,0,0,0
"63723","2020","23692",1804,25,647,1088,1678,66
"63724","2020","23693",2187,0,814,1326,2020,146
"63725","2020","23696",236,0,14,125,231,0
"63726","2020","2370",1506,13,354,1059,1366,91
"63727","2020","23701",2617,37,606,1916,2482,105
"63728","2020","23702",1595,0,423,1141,1508,30
"63729","2020","23703",2987,0,923,2020,2835,119
"63730","2020","23704",2819,27,648,2087,2669,112
"63731","2020","23705",0,0,0,0,0,0
"63732","2020","23707",1852,0,485,1317,1763,51
"63733","2020","2375",1041,28,319,628,907,87
"63734","2020","2379",548,45,52,350,464,36
"63735","2020","23801",1030,0,566,449,992,0
"63736","2020","23803",4507,26,933,3494,4251,246
"63737","2020","23804",0,0,0,0,0,0
"63738","2020","23805",2331,0,557,1729,2244,16
"63739","2020","2381",0,0,0,0,0,0
"63740","2020","2382",1261,0,317,903,1171,30
"63741","2020","23821",36,0,0,29,34,0
"63742","2020","23824",671,0,163,454,628,0
"63743","2020","23827",56,0,0,27,56,0
"63744","2020","23829",11,0,0,0,11,0
"63745","2020","23830",25,0,0,0,25,0
"63746","2020","23831",4050,25,1207,2744,3844,206
"63747","2020","23832",3050,33,943,2018,2839,203
"63748","2020","23833",66,0,0,38,64,0
"63749","2020","23834",3021,92,1275,1608,2910,42
"63750","2020","23836",1665,15,629,990,1600,0
"63751","2020","23837",329,0,26,206,312,0
"63752","2020","23838",919,0,346,552,850,0
"63753","2020","23839",0,0,0,0,0,0
"63754","2020","23840",51,0,0,25,50,0
"63755","2020","23841",240,0,11,132,224,0
"63756","2020","23842",446,0,97,299,415,0
"63757","2020","23847",1046,0,291,707,963,16
"63758","2020","23850",36,0,0,12,12,0
"63759","2020","23851",1495,0,500,952,1423,11
"63760","2020","23860",4102,24,1133,2879,3890,212
"63761","2020","23866",157,0,0,66,116,0
"63762","2020","23867",191,0,0,73,180,0
"63763","2020","23868",370,0,37,259,335,0
"63764","2020","23872",138,0,0,95,129,0
"63765","2020","23875",1381,0,415,935,1330,0
"63766","2020","23878",0,0,0,0,0,0
"63767","2020","23881",49,0,0,0,26,0
"63768","2020","23882",105,0,0,25,92,0
"63769","2020","23883",120,0,0,23,92,0
"63770","2020","23885",187,0,25,56,178,0
"63771","2020","23888",171,0,22,40,149,0
"63772","2020","23890",342,0,30,238,328,0
"63773","2020","23894",0,0,0,0,0,0
"63774","2020","23898",79,0,0,25,67,0
"63775","2020","23901",1365,11,366,944,1279,31
"63776","2020","23915",12,0,0,0,12,0
"63777","2020","23917",154,0,11,83,145,0
"63778","2020","23919",299,0,68,167,264,0
"63779","2020","23920",184,0,11,117,165,0
"63780","2020","23921",177,0,28,80,154,0
"63781","2020","23922",108,0,0,38,89,0
"63782","2020","23923",217,0,0,119,208,0
"63783","2020","23924",345,0,11,249,314,0
"63784","2020","23927",373,0,115,200,343,0
"63785","2020","23930",409,0,93,275,376,0
"63786","2020","23936",507,0,77,361,469,0
"63787","2020","23937",82,0,0,55,79,0
"63788","2020","23942",19,0,0,14,16,0
"63789","2020","23944",276,0,105,100,261,0
"63790","2020","23947",295,0,0,195,277,0
"63791","2020","23950",316,0,53,197,298,0
"63792","2020","23954",115,0,0,90,111,0
"63793","2020","23958",167,0,0,86,145,0
"63794","2020","23959",11,0,0,0,0,0
"63795","2020","23960",99,0,0,34,72,0
"63796","2020","23966",93,0,0,50,78,0
"63797","2020","23970",818,0,229,536,783,0
"63798","2020","23974",374,0,140,199,359,0
"63799","2020","24011",388,11,0,301,350,0
"63800","2020","24012",3538,57,850,2583,3381,128
"63801","2020","24013",1147,0,230,893,1080,11
"63802","2020","24014",1871,0,442,1374,1755,75
"63803","2020","24015",2137,49,500,1535,2017,78
"63804","2020","24016",1956,33,299,1579,1848,59
"63805","2020","24017",2759,0,648,2042,2613,102
"63806","2020","24018",4287,274,1229,2784,4000,287
"63807","2020","24019",2475,18,698,1688,2345,87
"63808","2020","24022",0,0,0,0,0,0
"63809","2020","24053",197,0,0,65,188,0
"63810","2020","24054",426,0,80,293,408,0
"63811","2020","24055",904,0,269,621,853,0
"63812","2020","24060",6851,118,962,5736,6100,751
"63813","2020","24062",12,0,0,0,0,0
"63814","2020","24064",361,0,52,238,324,0
"63815","2020","24065",475,0,117,302,441,0
"63816","2020","24066",337,0,46,240,327,0
"63817","2020","24067",72,0,0,23,56,0
"63818","2020","24068",71,0,0,13,66,0
"63819","2020","24069",111,0,0,12,107,0
"63820","2020","24070",11,0,0,0,0,0
"63821","2020","24072",49,0,0,12,24,0
"63822","2020","24073",3699,56,960,2631,3467,224
"63823","2020","24076",0,0,0,0,0,0
"63824","2020","24077",94,0,0,23,79,0
"63825","2020","24078",632,0,160,438,608,0
"63826","2020","24079",88,0,0,11,51,0
"63827","2020","24083",421,20,109,229,396,0
"63828","2020","24084",905,0,232,639,848,0
"63829","2020","24085",61,0,0,23,58,0
"63830","2020","24087",290,0,0,227,269,0
"63831","2020","24088",305,0,22,211,292,0
"63832","2020","24089",226,0,23,120,219,0
"63833","2020","24090",308,0,24,173,300,0
"63834","2020","24091",619,0,123,420,554,11
"63835","2020","24092",194,0,11,94,184,0
"63836","2020","24095",350,0,80,202,325,0
"63837","2020","24101",519,0,144,325,470,0
"63838","2020","24102",113,0,0,75,112,0
"63839","2020","24104",383,0,122,199,289,24
"63840","2020","24112",2618,13,633,1912,2468,115
"63841","2020","24114",0,0,0,0,0,0
"63842","2020","24115",86,11,26,0,72,0
"63843","2020","24120",125,0,0,44,111,0
"63844","2020","24121",1275,22,517,682,1073,177
"63845","2020","24122",30,0,0,13,29,0
"63846","2020","24124",399,0,54,283,368,0
"63847","2020","24127",323,0,11,237,310,0
"63848","2020","24128",130,0,0,52,126,0
"63849","2020","24133",165,0,0,66,150,0
"63850","2020","24134",495,0,113,342,469,0
"63851","2020","24136",345,0,35,238,333,0
"63852","2020","24137",270,0,66,90,211,15
"63853","2020","24138",39,0,0,15,36,0
"63854","2020","24141",2520,0,534,1931,2342,150
"63855","2020","24143",27,0,0,0,26,0
"63856","2020","24147",26,0,0,12,24,0
"63857","2020","24148",564,0,169,357,536,0
"63858","2020","24149",244,0,0,153,226,0
"63859","2020","24151",1674,39,447,1132,1591,14
"63860","2020","24153",3541,97,973,2429,3324,217
"63861","2020","24162",163,0,0,87,156,0
"63862","2020","24165",29,0,0,13,29,0
"63863","2020","24171",571,0,95,410,529,0
"63864","2020","24174",128,0,0,78,122,0
"63865","2020","24175",542,0,174,340,503,0
"63866","2020","24176",147,0,11,0,101,0
"63867","2020","24179",1770,14,486,1216,1672,57
"63868","2020","24184",346,0,75,210,306,0
"63869","2020","24185",11,0,0,0,0,0
"63870","2020","2420",1045,158,400,469,765,275
"63871","2020","24201",1860,24,447,1365,1773,14
"63872","2020","24202",801,0,225,550,750,11
"63873","2020","24209",11,0,0,0,0,0
"63874","2020","2421",1636,113,653,852,1329,300
"63875","2020","24210",1579,37,481,998,1495,22
"63876","2020","24211",599,0,222,351,550,11
"63877","2020","24212",204,0,46,24,170,0
"63878","2020","24216",322,0,127,129,312,0
"63879","2020","24219",687,0,229,406,641,0
"63880","2020","24221",14,0,0,14,14,0
"63881","2020","24224",312,0,72,173,302,0
"63882","2020","24225",66,0,0,11,65,0
"63883","2020","24226",40,0,0,0,27,0
"63884","2020","24228",443,0,75,293,394,0
"63885","2020","24230",555,0,142,371,520,0
"63886","2020","24236",313,0,26,201,284,0
"63887","2020","24237",69,0,0,0,35,0
"63888","2020","24243",101,0,0,12,88,0
"63889","2020","24244",309,0,45,180,297,0
"63890","2020","24245",26,0,0,0,24,0
"63891","2020","24246",11,0,0,11,11,0
"63892","2020","24248",189,0,0,125,153,0
"63893","2020","24251",548,0,150,363,528,0
"63894","2020","24256",228,0,40,108,200,0
"63895","2020","24260",298,0,72,157,276,0
"63896","2020","24263",427,0,133,250,405,0
"63897","2020","24265",0,0,0,0,0,0
"63898","2020","24266",613,0,180,399,583,0
"63899","2020","24271",136,0,11,11,131,0
"63900","2020","24273",515,0,113,331,489,0
"63901","2020","24277",472,0,92,333,450,0
"63902","2020","24279",202,0,12,83,172,0
"63903","2020","24281",129,0,0,61,112,0
"63904","2020","24282",11,0,0,0,11,0
"63905","2020","24283",198,0,25,24,174,0
"63906","2020","24290",105,0,0,38,104,0
"63907","2020","24293",640,12,247,367,595,0
"63908","2020","24301",1481,12,434,1000,1412,0
"63909","2020","24311",108,0,11,61,106,0
"63910","2020","24312",72,0,0,14,70,0
"63911","2020","24313",13,0,0,0,12,0
"63912","2020","24314",13,0,0,0,13,0
"63913","2020","24315",128,0,0,55,98,0
"63914","2020","24317",202,0,12,58,195,0
"63915","2020","24319",591,0,214,353,563,0
"63916","2020","24324",90,0,0,23,62,0
"63917","2020","24325",0,0,0,0,0,0
"63918","2020","24326",0,0,0,0,0,0
"63919","2020","24328",156,0,15,50,107,0
"63920","2020","24330",270,0,11,165,253,0
"63921","2020","24333",1478,0,361,1073,1347,66
"63922","2020","24340",425,0,83,286,411,0
"63923","2020","24343",799,0,251,510,736,0
"63924","2020","24347",42,0,0,36,29,0
"63925","2020","24348",313,0,42,188,290,0
"63926","2020","24350",46,0,0,0,22,0
"63927","2020","24352",12,0,0,0,0,0
"63928","2020","24354",1621,14,453,1111,1551,15
"63929","2020","24360",384,0,61,266,365,0
"63930","2020","24361",290,0,55,176,268,0
"63931","2020","24363",56,0,0,15,17,0
"63932","2020","24366",13,0,0,0,0,0
"63933","2020","24368",426,0,105,257,398,0
"63934","2020","24370",379,0,64,254,363,0
"63935","2020","24374",11,0,0,0,11,0
"63936","2020","24375",51,0,0,0,36,0
"63937","2020","24378",13,0,0,0,0,0
"63938","2020","24380",197,0,0,103,165,0
"63939","2020","24381",273,0,45,124,244,0
"63940","2020","24382",1486,35,421,986,1395,17
"63941","2020","24401",3898,92,974,2780,3661,228
"63942","2020","24402",135,0,0,35,124,0
"63943","2020","24416",904,0,246,625,848,0
"63944","2020","24421",259,0,23,147,243,0
"63945","2020","24422",588,0,161,399,554,0
"63946","2020","24426",1329,0,299,991,1243,15
"63947","2020","24430",221,0,12,114,203,0
"63948","2020","24431",203,0,13,114,172,0
"63949","2020","24435",193,0,0,93,176,0
"63950","2020","24437",13,0,0,0,13,0
"63951","2020","24439",27,0,0,0,11,0
"63952","2020","24440",231,0,14,87,222,0
"63953","2020","24441",562,0,187,354,547,0
"63954","2020","24445",186,0,0,111,156,0
"63955","2020","2445",3177,116,671,2362,2639,530
"63956","2020","24450",1676,39,416,1180,1473,174
"63957","2020","24459",13,0,0,0,0,0
"63958","2020","2446",5828,378,996,4449,4732,1096
"63959","2020","24460",93,0,0,25,50,0
"63960","2020","24465",77,0,0,0,25,0
"63961","2020","24467",59,0,0,25,44,0
"63962","2020","24471",24,0,0,0,13,0
"63963","2020","24472",130,0,0,69,122,0
"63964","2020","24473",0,0,0,0,0,0
"63965","2020","24477",1132,0,411,678,1074,11
"63966","2020","24479",48,0,0,0,35,0
"63967","2020","24482",523,0,89,354,500,0
"63968","2020","24483",12,0,0,0,0,0
"63969","2020","24484",0,0,0,0,0,0
"63970","2020","24486",243,0,13,121,222,0
"63971","2020","24501",3187,27,786,2315,3012,162
"63972","2020","24502",5874,288,1605,3976,5585,279
"63973","2020","24503",1711,11,572,1085,1576,107
"63974","2020","24504",1337,25,262,1006,1247,42
"63975","2020","24505",11,0,0,0,11,0
"63976","2020","24506",226,0,0,134,219,0
"63977","2020","2451",2521,288,482,1751,2225,296
"63978","2020","24517",448,0,114,283,418,0
"63979","2020","2452",1740,41,435,1208,1513,209
"63980","2020","24520",86,0,0,12,83,0
"63981","2020","24521",656,0,175,440,616,0
"63982","2020","24522",722,0,228,471,674,0
"63983","2020","24523",1727,34,460,1189,1594,78
"63984","2020","24526",52,0,0,12,16,0
"63985","2020","24527",160,0,0,41,153,0
"63986","2020","24528",211,0,0,129,191,0
"63987","2020","24529",38,0,0,0,24,0
"63988","2020","2453",4187,164,654,3351,3836,351
"63989","2020","24531",544,0,93,382,502,0
"63990","2020","24534",69,0,0,50,59,0
"63991","2020","24538",324,0,70,183,300,0
"63992","2020","2454",87,11,0,25,69,11
"63993","2020","24540",2668,24,632,1950,2538,82
"63994","2020","24541",2684,41,666,1926,2517,144
"63995","2020","24543",74,0,0,0,60,0
"63996","2020","24549",234,0,14,134,224,0
"63997","2020","24550",519,0,134,340,498,0
"63998","2020","24551",2340,54,804,1414,2198,95
"63999","2020","24553",25,0,0,0,14,0
"64000","2020","24554",194,0,22,104,188,0
"64001","2020","24555",167,0,0,74,158,0
"64002","2020","24556",138,0,0,25,123,0
"64003","2020","24557",656,0,279,341,626,0
"64004","2020","24558",415,0,64,278,389,0
"64005","2020","2456",12,11,0,0,12,0
"64006","2020","24562",12,0,0,11,0,0
"64007","2020","24563",405,0,68,268,387,0
"64008","2020","24565",11,0,0,0,11,0
"64009","2020","24569",0,0,0,0,0,0
"64010","2020","24571",40,0,0,25,38,0
"64011","2020","24572",1192,0,303,859,1148,0
"64012","2020","24574",296,0,25,195,280,0
"64013","2020","24577",290,0,0,199,269,0
"64014","2020","24578",0,0,0,0,0,0
"64015","2020","24579",38,0,0,11,27,0
"64016","2020","2458",1516,88,361,1016,1266,226
"64017","2020","24586",324,0,15,239,306,0
"64018","2020","24588",728,0,212,497,692,0
"64019","2020","24589",58,0,0,28,40,0
"64020","2020","2459",1658,316,511,831,1228,430
"64021","2020","24590",531,0,97,372,501,0
"64022","2020","24592",1127,11,310,760,1048,16
"64023","2020","24593",125,0,0,25,113,0
"64024","2020","24594",13,0,0,0,13,0
"64025","2020","24595",48,0,0,45,39,0
"64026","2020","24597",0,0,0,0,0,0
"64027","2020","24598",25,0,0,0,13,0
"64028","2020","2460",992,24,242,665,816,145
"64029","2020","24605",725,15,243,437,676,11
"64030","2020","24609",449,0,197,221,427,0
"64031","2020","2461",736,40,240,409,608,92
"64032","2020","24612",13,0,0,0,12,0
"64033","2020","24613",13,0,0,0,13,0
"64034","2020","24614",461,0,198,206,425,0
"64035","2020","2462",169,0,0,72,116,0
"64036","2020","24620",22,0,0,0,0,0
"64037","2020","24630",449,0,106,298,412,0
"64038","2020","24631",0,0,0,0,0,0
"64039","2020","24637",273,0,98,63,250,0
"64040","2020","24639",205,0,35,73,185,0
"64041","2020","2464",422,70,48,212,344,24
"64042","2020","24641",546,0,177,350,516,0
"64043","2020","24649",102,0,13,0,89,0
"64044","2020","2465",959,0,305,595,739,207
"64045","2020","24651",543,0,186,331,517,0
"64046","2020","24656",175,0,24,45,171,0
"64047","2020","2466",844,35,231,509,686,117
"64048","2020","2467",2190,52,731,1345,1722,468
"64049","2020","2468",436,0,238,114,263,141
"64050","2020","24701",1915,56,625,1199,1796,59
"64051","2020","2471",11,0,0,0,0,0
"64052","2020","24712",166,0,40,27,133,0
"64053","2020","2472",5263,230,964,4053,4698,565
"64054","2020","24736",0,0,0,0,0,0
"64055","2020","24739",945,0,337,592,899,13
"64056","2020","2474",3079,93,756,2184,2667,412
"64057","2020","24740",1793,13,630,1090,1694,37
"64058","2020","24747",141,0,0,50,129,0
"64059","2020","2476",1654,110,422,1083,1349,297
"64060","2020","2478",2701,175,824,1686,2259,442
"64061","2020","24801",273,0,112,43,263,0
"64062","2020","2481",1185,254,458,464,832,340
"64063","2020","24818",0,0,0,0,0,0
"64064","2020","2482",1009,134,350,491,708,291
"64065","2020","24827",24,0,0,0,24,0
"64066","2020","24844",11,0,0,0,11,0
"64067","2020","24870",106,0,49,11,104,0
"64068","2020","24874",98,0,0,11,79,0
"64069","2020","24892",196,0,71,47,159,0
"64070","2020","24901",1032,0,256,705,904,105
"64071","2020","24910",322,0,0,245,298,0
"64072","2020","24918",41,0,0,0,40,0
"64073","2020","2492",1374,89,564,672,1012,347
"64074","2020","24925",45,0,0,0,33,0
"64075","2020","2493",903,29,423,395,598,298
"64076","2020","24931",44,0,0,13,41,0
"64077","2020","24935",0,0,0,0,0,0
"64078","2020","24938",49,0,0,23,46,0
"64079","2020","2494",1196,308,315,560,972,221
"64080","2020","24941",29,0,0,11,15,0
"64081","2020","24946",40,0,0,0,13,0
"64082","2020","24951",26,0,0,13,25,0
"64083","2020","24954",358,0,13,244,332,0
"64084","2020","24957",0,0,0,0,0,0
"64085","2020","24963",293,0,105,108,266,0
"64086","2020","24966",39,0,0,0,22,0
"64087","2020","24970",324,0,35,211,301,0
"64088","2020","24981",0,0,0,0,0,0
"64089","2020","24983",108,0,0,0,77,0
"64090","2020","24986",472,0,91,323,393,36
"64091","2020","25003",111,0,0,39,78,0
"64092","2020","25015",270,0,27,161,254,0
"64093","2020","25033",69,0,0,11,56,0
"64094","2020","25035",27,0,0,11,27,0
"64095","2020","25043",118,0,0,36,115,0
"64096","2020","25045",330,0,12,251,305,0
"64097","2020","25053",276,0,75,96,258,0
"64098","2020","25063",27,0,0,24,27,0
"64099","2020","25064",1026,0,286,721,975,0
"64100","2020","25067",15,0,0,12,15,0
"64101","2020","25070",91,0,11,23,77,0
"64102","2020","25071",604,0,174,400,541,0
"64103","2020","25081",12,0,0,0,12,0
"64104","2020","25082",124,0,0,24,97,0
"64105","2020","25093",11,0,11,0,11,0
"64106","2020","25113",43,0,0,14,43,0
"64107","2020","25123",151,0,0,62,142,0
"64108","2020","25125",0,0,0,0,0,0
"64109","2020","25130",333,29,78,134,311,0
"64110","2020","25133",0,0,0,0,0,0
"64111","2020","25136",115,0,0,37,92,0
"64112","2020","25140",11,0,0,0,11,0
"64113","2020","25143",1039,0,358,639,993,0
"64114","2020","25159",391,0,79,262,370,0
"64115","2020","25162",11,0,0,0,11,0
"64116","2020","25164",24,0,0,0,23,0
"64117","2020","25168",100,0,0,25,87,0
"64118","2020","25177",2098,25,604,1422,1964,88
"64119","2020","25181",13,0,0,0,11,0
"64120","2020","25202",11,0,0,0,11,0
"64121","2020","25209",11,0,0,0,0,0
"64122","2020","25213",394,0,102,229,376,0
"64123","2020","25234",27,0,0,11,24,0
"64124","2020","25235",36,0,0,33,24,0
"64125","2020","25239",72,0,11,0,54,0
"64126","2020","25241",99,0,0,35,83,0
"64127","2020","25243",12,0,0,0,12,0
"64128","2020","25248",151,0,13,57,144,0
"64129","2020","25253",24,0,0,0,13,0
"64130","2020","25259",25,0,0,12,12,0
"64131","2020","25260",114,0,29,28,107,0
"64132","2020","25261",11,0,0,0,0,0
